,Title,Release Year,Age Restriction,Duration,Genre,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide)
2867,Awake,2007,R,1h 24m,Crime~Drama~Mystery,6.5,81K,33,English~Japanese,United States,The Weinstein Company~GreeneStreet Films~Open City Films,"$8,600,000","$32,730,062"
2868,Red Dawn,2012,PG-13,1h 33m,Action~Drama~War,5.3,80K,31,English~Korean,United States,FilmDistrict~Contrafilm~FilmNation Entertainment,"$65,000,000","$50,950,296"
2869,Escape from L.A.,1996,R,1h 41m,Action~Adventure~Sci-Fi,5.7,80K,54,English~Spanish,United States,Paramount Pictures~Rysher Entertainment,"$50,000,000","$25,477,365"
2870,Black Book,2006,R,2h 25m,Drama~Thriller~War,7.7,80K,71,Dutch~German~English~Hebrew,Netherlands~Germany~United Kingdom~Belgium,Fu Works~Egoli Tossell Pictures~Clockwork Pictures,"$21,000,000","$26,768,563"
2871,The Haunting,1999,PG-13,1h 53m,Fantasy~Horror~Mystery,5.0,80K,42,English,United States,Dreamworks Pictures~Roth-Arnold Productions,"$80,000,000","$177,311,151"
2872,Wanderlust,2012,R,1h 38m,Comedy~Romance,5.6,80K,53,English~Swedish~Italian~Portuguese~French,United States,A Hot Dog~Apatow Productions~Relativity Media,N/A,"$23,812,816"
2873,Seventh Son,2014,PG-13,1h 42m,Action~Adventure~Fantasy,5.5,80K,30,English,United States~United Kingdom~Canada~China,Beijing Skywheel Entertainment Co.~China Film Group Corporation (CFGC)~Legendary Entertainment,"$95,000,000","$114,178,613"
2874,Miss Congeniality 2: Armed & Fabulous,2005,PG-13,1h 55m,Action~Comedy~Crime,5.1,80K,34,English~Italian~German~Yiddish,United States,Castle Rock Entertainment~Village Roadshow Pictures~Fortis Films,"$45,000,000","$101,393,569"
2875,Space Jam: A New Legacy,2021,PG,1h 55m,Animation~Adventure~Comedy,4.5,80K,36,English,United States,Warner Bros.~Warner Bros. Pictures Animation~Proximity Media,"$150,000,000","$163,692,228"
2876,Jackass Number Two,2006,R,1h 32m,Documentary~Action~Comedy,7.0,80K,66,English,United States,Paramount Pictures~MTV Films~Dickhouse Productions,"$11,500,000","$84,645,164"
2877,The Wedding Ringer,2015,R,1h 41m,Comedy~Romance,6.6,80K,35,English~Spanish~Ukrainian,United States,LStar Capital~Miramax~Screen Gems,"$23,000,000","$79,799,880"
2878,A Most Wanted Man,2014,R,2h 2m,Crime~Drama~Thriller,6.7,80K,73,English~Turkish~Arabic,United Kingdom~United States~Germany,Lionsgate Films~Film4~Demarest Films,"$15,000,000","$36,233,517"
2879,Peter Pan,2003,PG,1h 53m,Adventure~Family~Fantasy,6.8,80K,64,English~North American Indian,United Kingdom~United States~Australia~New Zealand,Universal Pictures~Columbia Pictures~Revolution Studios,"$100,000,000","$121,975,011"
2880,Stripes,1981,R,1h 46m,Comedy~War,6.8,80K,68,English~Russian~Polish,United States,Columbia Pictures,"$10,000,000","$85,297,000"
2881,Deuce Bigalow: Male Gigolo,1999,R,1h 28m,Comedy~Romance,5.7,80K,30,English~German~French~Japanese~Spanish,United States,Touchstone Pictures~Happy Madison Productions~Out of the Blue... Entertainment,"$17,000,000","$92,938,755"
2882,Doomsday,2008,R,1h 45m,Action~Sci-Fi~Thriller,5.9,80K,51,English,United Kingdom~United States~South Africa~Germany,Rogue Pictures~Intrepid Pictures~Crystal Sky Pictures,"$30,000,000","$22,472,631"
2883,Dark Skies,2013,PG-13,1h 37m,Horror~Sci-Fi~Thriller,6.3,80K,50,English,United States,Alliance Films~Automatik Entertainment~Blumhouse Productions,"$3,500,000","$27,858,103"
2884,Who's Afraid of Virginia Woolf?,1966,Approved,2h 11m,Drama,8.0,80K,75,English~Latin~Spanish,United States,Warner Bros.~Chenault Productions,"$7,500,000","$28,005,321"
2885,The Beekeeper,2024,R,1h 45m,Action~Thriller,6.4,80K,54,English,United States~United Kingdom,Miramax~Cedar Park Entertainment~Punch Palace Productions,N/A,"$152,720,535"
2886,Beastly,2011,PG-13,1h 26m,Drama~Fantasy~Romance,5.5,80K,40,English,United States,CBS Films~Mel's Cite du Cinema~Storefront Films,"$17,000,000","$43,202,283"
2887,The Outlaw Josey Wales,1976,PG,2h 15m,Western,7.8,80K,69,English~Navajo~Spanish,United States,Warner Bros.~The Malpaso Company,"$3,700,000","$31,800,000"
2888,Norbit,2007,PG-13,1h 42m,Comedy~Romance,4.2,80K,27,English,United States,Dreamworks Pictures~Davis Entertainment~Tollin/Robbins Productions,"$60,000,000","$159,814,490"
2889,The Manchurian Candidate,1962,PG-13,2h 6m,Drama~Thriller,7.9,80K,94,English~Spanish,United States,M.C. Productions,"$2,200,000","$2,757,256"
2890,My Left Foot,1989,R,1h 43m,Biography~Drama,7.8,80K,97,English,Ireland~United Kingdom,Ferndale Films~Granada Television~Hell's Kitchen Films,"£600,000","$14,743,391"
2891,To Catch a Thief,1955,PG,1h 46m,Mystery~Romance~Thriller,7.4,80K,82,English~French,United States,Paramount Pictures,"$2,500,000","$6,367"
2892,The Fundamentals of Caring,2016,TV-MA,1h 37m,Comedy~Drama,7.3,80K,55,English,United States,Levantine Films~Worldwide Pants,N/A,N/A
2893,Charlie's Angels,2019,PG-13,1h 58m,Action~Adventure~Comedy,5.0,80K,52,English~French~Portuguese~German~Turkish,United States~China~Germany,Columbia Pictures~2.0 Entertainment~Perfect World Pictures,"$48,000,000","$73,279,888"
2894,Cobra,1986,R,1h 27m,Action~Crime~Thriller,5.8,80K,25,English~Spanish,United States~Israel,Warner Bros.~The Cannon Group~Golan-Globus Productions,"$25,000,000","$49,042,224"
2895,Three Colors: White,1994,R,1h 32m,Comedy~Drama~Romance,7.6,80K,91,Polish~French~English,Switzerland~France~Poland,MK2 Productions~France 3 Cinéma~CAB Productions,N/A,"$1,259,606"
2896,A Ghost Story,2017,R,1h 32m,Drama~Fantasy~Mystery,6.8,80K,84,English~Spanish,United States,Sailor Bear~Zero Trans Fat Productions~Ideaman Studios,"$100,000","$1,951,683"
2897,Troll Hunter,2010,PG-13,1h 43m,Drama~Fantasy~Horror,6.9,79K,61,Norwegian~English,Norway,Filmkameratene~Film Fund FUZZ~SF Norge,"NOK 19,900,000","$5,341,098"
2898,Into the Blue,2005,PG-13,1h 50m,Action~Adventure~Crime,5.9,79K,45,English,United States,Columbia Pictures~Mandalay Pictures~Metro-Goldwyn-Mayer (MGM),"$50,000,000","$46,117,696"
2899,Robin Hood,2018,PG-13,1h 56m,Action~Adventure~Drama,5.3,79K,32,English~Arabic~Latin,United States,Summit Entertainment~TIK Films~Appian Way,"$100,000,000","$86,493,046"
2900,Star Trek: Insurrection,1998,PG,1h 43m,Action~Adventure~Sci-Fi,6.4,79K,64,English,United States,Paramount Pictures,"$58,000,000","$112,587,658"
2901,The Good Nurse,2022,R,2h 1m,Biography~Crime~Drama,6.8,79K,65,English,United States,FilmNation Entertainment~Protozoa Pictures,N/A,"$14,943"
2902,Dragonball Evolution,2009,PG,1h 25m,Action~Adventure~Fantasy,2.5,79K,45,English~Japanese~Hindi,United States~United Kingdom~Mexico~Hong Kong,Twentieth Century Fox~Dune Entertainment~Star Overseas,"$30,000,000","$55,720,772"
2903,The Iceman,2012,R,1h 46m,Biography~Crime~Drama,6.8,79K,60,English,United States,Bleiberg Entertainment~Millennium Films~FortyFour Studios,"$10,000,000","$4,552,970"
2904,In the Mouth of Madness,1994,R,1h 35m,Drama~Fantasy~Horror,7.1,79K,53,English,United States~Canada,New Line Cinema~Panavision (Canada),"$8,000,000","$8,925,757"
2905,Climax,2018,R,1h 37m,Drama~Horror~Music,6.9,79K,69,French~English,France~Belgium,Rectangle Productions~Wild Bunch~Les Cinémas de la Zone,"€2,600,000","$1,696,269"
2906,Hitchcock,2012,PG-13,1h 38m,Biography~Drama~Romance,6.8,79K,55,English,United Kingdom~United States,Fox Searchlight Pictures~Cold Spring Pictures~The Montecito Picture Company,"$15,700,000","$27,039,669"
2907,Boss Level,2020,TV-MA,1h 40m,Action~Adventure~Comedy,6.8,79K,56,English,United States,WarParty Films~Scott Free Productions~Emmett/Furla Oasis Films,"$45,000,000","$1,753,823"
2908,The Dirty Dozen,1967,Approved,2h 30m,Action~Adventure~War,7.7,79K,73,English~German~French~Spanish~Latin,United Kingdom~United States,Metro-Goldwyn-Mayer (MGM)~MKH~Seven Arts Productions,"$5,400,000",N/A
2909,Sooryavanshi,2021,Not Rated,2h 25m,Action~Crime~Thriller,6.0,79K,N/A,Hindi,India,Dharma Productions~Reliance Entertainment~Rohit Shetty Productions,N/A,"$6,984,082"
2910,A Dog's Purpose,2017,PG,1h 40m,Adventure~Comedy~Drama,7.2,79K,43,English,United States~India,Dreamworks Pictures~Walden Media~Amblin Entertainment,"$22,000,000","$205,035,819"
2911,The Edge,1997,R,1h 57m,Action~Adventure~Drama,6.9,79K,66,English,United States,Art Linson Productions,"$30,000,000","$43,312,294"
2912,Inside Job,2010,PG-13,1h 49m,Documentary~Crime,8.2,79K,88,English,United States,Sony Pictures Classics~Representational Pictures~Screen Pass Pictures,"$2,000,000","$7,871,522"
2913,1984,1984,R,1h 53m,Drama~Sci-Fi,7.1,79K,67,English,United Kingdom,Virgin~Umbrella-Rosenblum Films Production~Virgin Benelux,"£3,000,000","$8,430,492"
2914,Blue Ruin,2013,R,1h 30m,Crime~Drama~Thriller,7.1,79K,78,English,United States~France,The Lab of Madness~Film Science~Neighborhood Watch,"$420,000","$993,313"
2915,Holidate,2020,TV-MA,1h 44m,Comedy~Romance,6.1,79K,44,English~Mandarin,United States,Netflix~Talent One~Wonderland Sound and Vision,N/A,N/A
2916,The Infiltrator,2016,R,2h 7m,Biography~Crime~Drama,7.0,79K,66,English~Spanish,United Kingdom~United States,George Films~Good Films Collective~Lipsync Productions,"$28,000,000","$21,011,110"
2917,No Reservations,2007,PG,1h 44m,Comedy~Drama~Romance,6.3,79K,50,English,United States,Castle Rock Entertainment~Storefront Pictures~Village Roadshow Pictures,"$28,000,000","$92,601,050"
2918,Outlander,2008,R,1h 55m,Action~Adventure~Sci-Fi,6.2,79K,40,"English~Norse, Old~Latin",Czech Republic~France~Germany~United States,The Weinstein Company~Virtual Films~Ascendant Pictures,"$50,000,000","$7,034,698"
2919,Fearless,2006,PG-13,1h 44m,Action~Biography~Drama,7.6,79K,70,Mandarin~Japanese~English,China~Hong Kong~United States,Golden Harvest Company~Beijing Film Studio~China Film Co-Production Corporation,N/A,"$68,072,848"
2920,I Still Know What You Did Last Summer,1998,R,1h 40m,Horror~Mystery~Thriller,4.7,79K,21,English,United States~Mexico,Columbia Pictures~Mandalay Entertainment~Estudios Churubusco Azteca S.A.,"$65,000,000","$40,002,112"
2921,First Knight,1995,PG-13,2h 14m,Action~Adventure~Drama,6.0,79K,57,English,United States~United Kingdom,Columbia Pictures~First Knight Productions~Zucker Brothers Productions,"$55,000,000","$127,600,435"
2922,Fright Night,1985,R,1h 46m,Horror,7.1,79K,62,English,United States,Columbia Pictures~Vistar Films~Columbia Pictures Industries,"$9,000,000","$24,923,585"
2923,[Rec]²,2009,R,1h 25m,Horror~Thriller,6.5,78K,52,Spanish,Spain,Filmax~Televisión Española (TVE)~Canal+ España,"$5,600,000","$18,853,164"
2924,Speed Racer,2008,PG,2h 15m,Action~Adventure~Comedy,6.1,78K,37,English,United States~United Kingdom~Germany~Japan,Warner Bros.~Village Roadshow Pictures~Silver Pictures,"$120,000,000","$93,945,766"
2925,Strange Days,1995,R,2h 25m,Crime~Drama~Sci-Fi,7.2,78K,66,English,United States,Lightstorm Entertainment,"$42,000,000","$7,959,291"
2926,88 Minutes,2007,R,1h 48m,Crime~Drama~Mystery,5.9,78K,17,English,United States~Germany~Canada,Millennium Films~Equity Pictures Medienfonds GmbH & Co. KG III~Brightlight Pictures,"$30,000,000","$32,593,385"
2927,Badlands,1973,PG,1h 34m,Action~Crime~Drama,7.7,78K,93,English~Spanish,United States,Warner Bros.~Pressman-Williams~Jill Jakes Production,"$450,000","$54,396"
2928,Wolf Creek,2005,R,1h 39m,Horror~Thriller,6.2,78K,56,English~German,Australia,Australian Film Finance Corporation (AFFC)~The South Australian Film Corporation~403 Productions,"$1,000,000","$30,894,796"
2929,The Postman,1997,R,2h 57m,Action~Adventure~Drama,6.1,78K,29,English,United States,Warner Bros.~Tig Productions,"$80,000,000","$17,626,234"
2930,Ong-Bak: The Thai Warrior,2003,R,1h 45m,Action~Crime~Thriller,7.1,78K,69,Thai~English,Thailand~France~Hong Kong,EuropaCorp~Golden Network~Baa-Ram-Ewe,N/A,"$20,235,426"
2931,La Dolce Vita,1960,Not Rated,2h 54m,Comedy~Drama,8.0,78K,95,Italian~English~French~German,Italy~France,Riama Film~Gray-Film~Société Nouvelle Pathé Cinéma,N/A,"$217,420"
2932,Disconnect,2012,R,1h 55m,Crime~Drama~Mystery,7.5,78K,64,English,United States,LD Entertainment~Liddell Entertainment~Exclusive Media Group,"$10,000,000","$3,428,048"
2933,Plane,2023,R,1h 47m,Action~Adventure~Thriller,6.5,78K,62,English~Tagalog,United Kingdom~United States,Di Bonaventura Pictures~G-BASE~Lionsgate Films,N/A,"$74,515,586"
2934,Open Range,2003,R,2h 19m,Action~Drama~Romance,7.4,78K,67,English,United States,Touchstone Pictures~Cobalt Media Group~Beacon Pictures,"$22,000,000","$68,296,293"
2935,The Siege,1998,R,1h 56m,Action~Thriller,6.4,78K,53,English~Arabic~Spanish,United States,Twentieth Century Fox~Lynda Obst Productions~The Bedford Falls Company,"$70,000,000","$116,672,912"
2936,Indecent Proposal,1993,R,1h 57m,Drama~Romance,6.0,78K,45,English,United States,Paramount Pictures,"$38,000,000","$266,614,059"
2937,Cold Pursuit,2019,R,1h 59m,Action~Comedy~Crime,6.2,78K,57,English~Vietnamese~Shoshoni,United Kingdom~Norway~China~Canada~United States~France,Summit Entertainment~StudioCanal~MAS Production,"$60,000,000","$76,419,755"
2938,Dirty Rotten Scoundrels,1988,PG,1h 50m,Comedy~Crime,7.4,78K,68,English~French~German,United States,Orion Pictures,N/A,"$42,039,085"
2939,Collateral Damage,2002,R,1h 48m,Action~Drama~Thriller,5.5,78K,33,English~Spanish,United States~Mexico,Warner Bros.~Bel Air Entertainment~David Foster Productions,"$85,000,000","$78,382,433"
2940,The Book of Life,2014,PG,1h 35m,Animation~Adventure~Comedy,7.2,78K,67,English~Spanish,United States~Mexico,Twentieth Century Fox~Reel FX Creative Studios~Chatrone,"$50,000,000","$99,783,556"
2941,Meg 2: The Trench,2023,PG-13,1h 56m,Action~Adventure~Horror,5.0,78K,40,English,United States~China,Alibaba Pictures Group~Apelles Entertainment~China Media Capital,"$129,000,000","$397,700,317"
2942,The Water Diviner,2014,R,1h 51m,Drama~History~War,7.0,78K,50,English~Turkish~Greek~Russian,Australia~United States,Fear of God Films~Hopscotch Features~Nulook Production,"$22,500,000","$35,396,641"
2943,Ghost Town,2008,PG-13,1h 42m,Comedy~Drama~Fantasy,6.7,78K,72,English,United States,DreamWorks~Spyglass Entertainment~Pariah,"$20,000,000","$27,090,159"
2944,Mid90s,2018,R,1h 25m,Comedy~Drama,7.3,78K,66,English,United States,A24~IAC Films~Illegal Civ,"$1,700,000","$9,303,022"
2945,Chloe,2009,R,1h 36m,Drama~Mystery~Thriller,6.3,78K,49,English,Canada~France~United States,StudioCanal~The Montecito Picture Company~Outpost Studios,"$14,000,000","$13,657,649"
2946,High Tension,2003,R,1h 31m,Horror,6.7,78K,42,French~English~Italian,France~Romania,Alexandre Films~EuropaCorp,"€2,200,000","$6,291,958"
2947,The Ten Commandments,1956,G,3h 40m,Adventure~Drama~Family,7.9,78K,N/A,English,United States,Motion Picture Associates (II),"$13,282,712","$65,500,755"
2948,Mr. Peabody & Sherman,2014,PG,1h 32m,Animation~Adventure~Comedy,6.8,78K,59,English,United States~India,Bullwinkle Studios~Classic Media Productions~DreamWorks Animation,"$145,000,000","$275,698,039"
2949,The Zone of Interest,2023,PG-13,1h 45m,Drama~History~War,7.5,78K,92,German~Polish~Yiddish,United States~United Kingdom~Poland,A24~Access Entertainment~Film4,N/A,"$44,214,356"
2950,Friday the 13th Part 2,1981,R,1h 27m,Horror~Mystery~Thriller,6.1,78K,26,English,United States,Georgetown Productions Inc.~Sean S. Cunningham Films,"$1,250,000","$21,722,776"
2951,Being There,1979,PG,2h 10m,Comedy~Drama,7.9,78K,83,English~Russian~Italian,West Germany~United States,BSB~CIP~Lorimar Film Entertainment,N/A,"$30,177,663"
2952,The White Ribbon,2009,R,2h 24m,Drama~Mystery~Thriller,7.8,78K,84,German~Italian~Polish~Latin,Germany~Austria~France~Italy~Canada,X-Filme Creative Pool~Wega Film~Les Films du Losange,"$18,000,000","$19,319,671"
2953,Mercury Rising,1998,R,1h 51m,Action~Crime~Drama,6.1,78K,37,English,United States,Universal Pictures~Imagine Entertainment,"$60,000,000","$93,107,289"
2954,A Most Violent Year,2014,R,2h 5m,Action~Crime~Drama,7.0,77K,79,English~Spanish,United States~United Arab Emirates,Before The Door Pictures~Washington Square Films~FilmNation Entertainment,"$20,000,000","$12,007,070"
2955,Ringu,1998,Not Rated,1h 36m,Horror~Mystery,7.2,77K,N/A,Japanese,Japan,Basara Pictures~Toho~Imagica,"$1,200,000","$149,816"
2956,The Best of Me,2014,PG-13,1h 58m,Drama~Romance,6.7,77K,29,English,United States,DiNovi Pictures~Relativity Media,"$26,000,000","$38,609,668"
2957,A Nightmare on Elm Street 2: Freddy's Revenge,1985,R,1h 27m,Horror,5.4,77K,43,English,United States,New Line Cinema~Heron Communications~Smart Egg Pictures,"$3,000,000","$29,999,213"
2958,Quarantine,2008,R,1h 29m,Horror~Sci-Fi~Thriller,6.0,77K,53,English,United States~Spain,Screen Gems~Vertigo Entertainment~Andale Pictures,"$12,000,000","$41,319,906"
2959,The Texas Chainsaw Massacre: The Beginning,2006,R,1h 31m,Horror,5.8,77K,30,English,United States,New Line Cinema~Platinum Dunes~Next Entertainment,"$16,000,000","$51,764,406"
2960,Dreamgirls,2006,PG-13,2h 10m,Drama~Music~Musical,6.6,77K,76,English,United States,Dreamworks Pictures~Paramount Pictures~Laurence Mark Productions,"$70,000,000","$155,456,301"
2961,Only the Brave,2017,PG-13,2h 14m,Action~Biography~Drama,7.6,77K,72,English,United States,Columbia Pictures~Black Label Media~Di Bonaventura Pictures,"$38,000,000","$26,351,322"
2962,The Dead Zone,1983,R,1h 43m,Drama~Horror~Sci-Fi,7.2,77K,69,English~Polish~Russian,United States~Canada,Dino De Laurentiis Company~Lorimar Film Entertainment,"$10,000,000","$20,766,616"
2963,The Thirteenth Floor,1999,R,1h 40m,Mystery~Sci-Fi~Thriller,7.0,77K,36,English,United States~Germany,Columbia Pictures~Centropolis Film Productions,"$16,000,000","$18,564,088"
2964,Free Solo,2018,PG-13,1h 40m,Documentary~Adventure~Sport,8.1,77K,83,English,United States,Little Monster Films~Itinerant Films~Parkes/MacDonald Image Nation,N/A,"$29,390,279"
2965,Walk Hard: The Dewey Cox Story,2007,R,1h 36m,Comedy~Music,6.8,77K,63,English,United States,Apatow Productions~Columbia Pictures~GH Three,"$35,000,000","$20,577,736"
2966,21 & Over,2013,R,1h 33m,Comedy,5.8,77K,34,English~Spanish,United States,Relativity Media~SkyLand Entertainment~Virgin Produced,"$13,000,000","$48,065,672"
2967,Scary Movie V,2013,PG-13,1h 26m,Comedy~Horror,3.5,77K,11,English~Spanish~Latin,United States,Dimension Films~DZE~Brad Grey Pictures,"$20,000,000","$78,378,744"
2968,The Square,2017,R,2h 31m,Comedy~Drama,7.1,77K,73,Swedish~English~Danish,Sweden~Germany~France~Denmark,Plattform Produktion~Film i Väst~Essential Filmproduktion GmbH,N/A,"$9,480,160"
2969,Dilwale Dulhania Le Jayenge,1995,Not Rated,3h 1m,Drama~Romance,8.0,77K,N/A,Hindi,India,Yash Raj Films,"₹40,000,000","$75,690"
2970,The Witches of Eastwick,1987,R,1h 58m,Comedy~Fantasy~Horror,6.5,77K,67,English,United States,Warner Bros.~The Guber-Peters Company~Kennedy Miller Productions,"$22,000,000","$63,766,510"
2971,Triple 9,2016,R,1h 55m,Action~Crime~Drama,6.3,77K,52,English~Spanish~Russian,United States,Worldview Entertainment~Anonymous Content~MadRiver Pictures,"$20,000,000","$23,177,948"
2972,The Black Dahlia,2006,R,2h 1m,Crime~Drama~Mystery,5.6,77K,49,English~German,United States~Germany~France,Universal Pictures~Millennium Films~Signature Pictures,"$50,000,000","$49,332,692"
2973,Redemption,2013,R,1h 40m,Action~Crime~Drama,6.2,77K,43,English~Polish~Cantonese~Italian,United States~United Kingdom,Lionsgate Films~IM Global~Shoebox Films,"$20,000,000","$12,671,109"
2974,M*A*S*H,1970,R,1h 56m,Comedy~Drama~War,7.4,77K,80,Latin~English~Japanese~Korean,United States,Aspen Productions (I)~Ingo Preminger Productions,"$3,500,000","$81,600,000"
2975,Wings of Desire,1987,PG-13,2h 8m,Drama~Fantasy~Romance,7.9,77K,79,German~English~French~Turkish~Hebrew~Spanish~Japanese,West Germany~France,Road Movies Filmproduktion~Argos Films~Westdeutscher Rundfunk (WDR),N/A,"$3,511,365"
